dt-timestamp(s),dt-temperature(degrees),pt-timestamp(s),pt-temperature(degrees),operation
348,31.71377753,483,31.812,Match
351,31.68136686,486,31.781,Match
354,31.64818988,489,31.75,Match
357,31.6159932,492,31.687,Match
360,31.58299218,495,31.625,Match
363,31.5508047,498,31.5935,Match
366,31.51786216,-,-,Deletion
369,31.48606793,-,-,Deletion
372,31.45351277,501,31.531,Match
375,31.42190783,-,-,Deletion
378,31.38955637,504,31.4685,Match
381,31.35729474,507,31.437,Match
384,31.32579284,510,31.406,Match
387,31.29442635,-,-,Deletion
390,31.26246961,513,31.312,Match
393,31.22980901,516,31.281,Match
396,31.19973975,519,31.25,Match
399,31.16893431,522,31.25,Match
402,31.13737277,-,-,Deletion
405,31.10647931,-,-,Deletion
408,31.07524382,-,-,Deletion
411,31.04482646,525,31.125,Match
414,31.0136598,528,31.0935,Match
417,30.98325594,531,31.062,Match
420,30.95231155,534,31.031,Match
423,30.92227374,-,-,Deletion
426,30.891523,-,-,Deletion
429,30.86167575,537,30.937,Match
432,30.83111852,540,30.937,Match
435,30.80065916,543,30.875,Match
438,30.77108736,546,30.812,Match
441,30.74162279,549,30.812,Match
444,30.71144219,552,30.75,Match
447,30.68216339,-,-,Deletion
450,30.65178676,-,-,Deletion
453,30.62305995,555,30.687,Match
456,30.59308484,558,30.656,Match
459,30.5641722,561,30.625,Match
462,30.53376552,-,-,Deletion
465,30.50563701,564,30.562,Match
468,30.47621575,567,30.531,Match
471,30.44766473,-,-,Deletion
474,30.41763876,-,-,Deletion
477,30.38986192,-,-,Deletion
480,30.36080261,570,30.437,Match
483,30.33260293,573,30.437,Match
486,30.30353898,576,30.375,Match
489,30.27533057,579,30.3435,Match
492,30.24645109,582,30.312,Match
495,30.21843945,585,30.281,Match
498,30.18994167,588,30.2185,Match
501,30.16228028,591,30.187,Match
504,30.13396096,-,-,Deletion
507,30.10573237,-,-,Deletion
510,30.07833328,594,30.125,Match
513,30.05026521,597,30.062,Match
516,30.02285894,600,30.062,Match
519,29.99496426,603,30.0,Match
522,29.96771522,606,30.0,Match
525,29.93984535,609,29.937,Match
528,29.91296324,612,29.906,Match
531,29.8854417,615,29.906,Match
534,29.85872905,618,29.9685,Match
537,29.83135795,621,30.0935,Match
540,29.80463954,624,30.2185,Match
543,29.77746628,-,-,Deletion
546,29.75109204,-,-,Deletion
549,29.72408654,-,-,Deletion
552,29.6978556,-,-,Deletion
555,29.67011218,-,-,Deletion
558,29.64460616,-,-,Deletion
561,29.61794505,-,-,Deletion
564,29.59206594,-,-,Deletion
567,29.5655712,-,-,Deletion
570,29.53985457,-,-,Deletion
573,29.51352774,-,-,Deletion
576,29.48797563,-,-,Deletion
579,29.46181209,-,-,Deletion
582,29.43641237,-,-,Deletion
585,29.4104224,627,30.3745,Mismatch
588,29.38518367,630,30.5935,Mismatch
591,29.35935577,633,30.8435,Mismatch
594,29.33428397,636,30.906,Mismatch
597,29.30861407,639,31.2495,Mismatch
600,29.28369873,642,31.5,Mismatch
603,29.2581907,645,31.656,Mismatch
606,29.23343022,648,31.812,Mismatch
609,29.28031022,651,32.0,Mismatch
612,29.86321468,654,32.156,Mismatch
615,30.45315232,657,32.2495,Mismatch
618,31.02590281,660,32.3745,Mismatch
621,31.61197171,663,32.437,Mismatch
624,32.18096269,666,32.656,Mismatch
627,32.76348415,669,32.8435,Match
630,33.26344334,672,33.031,Match
633,33.21989422,675,33.2495,Match
636,33.18279186,678,33.531,Match
639,33.14480814,681,33.812,Mismatch
642,33.10793974,684,34.0935,Mismatch
645,33.07019796,687,34.406,Mismatch
648,33.03355967,690,34.656,Mismatch
651,32.996053,693,34.906,Mismatch
654,32.95964797,696,35.125,Mismatch
657,32.92237803,699,35.312,Mismatch
660,32.95164251,702,35.531,Mismatch
663,33.5370057,705,35.687,Mismatch
666,34.10014159,708,35.8435,Mismatch
669,34.67637748,711,35.9685,Mismatch
672,35.23586636,714,36.0935,Mismatch
675,35.80868186,717,36.2185,Match
-,-,720,36.312,Insertion
-,-,723,36.406,Insertion
-,-,726,36.4685,Insertion
-,-,729,36.5,Insertion
-,-,732,36.531,Insertion
-,-,735,36.5935,Insertion
-,-,738,36.5935,Insertion
-,-,741,36.687,Insertion
-,-,744,36.6875,Insertion
-,-,747,36.7185,Insertion
678,36.37947924,750,36.687,Match
681,36.86138944,753,36.6875,Match
684,36.80629281,756,36.687,Match
687,36.75671394,759,36.656,Match
690,36.70858002,762,36.6875,Match
693,36.6593257,765,36.656,Match
696,36.61150738,768,36.656,Match
699,36.56255204,771,36.5935,Match
702,36.51503485,774,36.5625,Match
705,36.46639167,777,36.531,Match
708,36.41917084,780,36.5,Match
711,36.37083071,783,36.5,Match
714,36.32391123,786,36.5,Match
717,36.27587598,789,36.3435,Match
720,36.22925222,792,36.312,Match
723,36.18151978,795,36.281,Match
726,36.13519008,798,36.2185,Match
729,36.0877586,801,36.1875,Match
732,36.041715,804,36.0935,Match
735,35.9945875,807,36.062,Match
738,35.94882999,810,36.0,Match
741,35.90200636,813,35.937,Match
744,35.8565483,816,35.906,Match
747,35.81000765,819,35.8435,Match
750,35.76483607,822,35.8125,Match
753,35.71858919,825,35.7185,Match
756,35.673702,828,35.6875,Match
759,35.6277507,-,-,Deletion
762,35.58313913,-,-,Deletion
765,35.53747275,831,35.5935,Match
768,35.49315469,834,35.562,Match
771,35.44777791,837,35.5,Match
774,35.40254056,-,-,Deletion
777,35.35864342,-,-,Deletion
780,35.31369147,840,35.406,Match
783,35.2700711,843,35.3435,Match
786,35.22540317,846,35.3125,Match
789,35.18205722,849,35.2495,Match
792,35.13767602,852,35.1875,Match
795,35.09459878,855,35.1245,Match
798,35.05048987,858,35.0935,Match
801,35.0076798,-,-,Deletion
804,34.96386729,-,-,Deletion
807,34.92133154,-,-,Deletion
810,34.87778418,861,34.9685,Match
813,34.8355162,864,34.906,Match
816,34.79224384,-,-,Deletion
819,34.750243,867,34.8435,Match
822,34.70724293,870,34.812,Match
825,34.66551003,873,34.7185,Match
828,34.62277816,876,34.687,Match
831,34.58130509,879,34.656,Match
834,34.53884568,-,-,Deletion
837,34.49761638,-,-,Deletion
840,34.45544262,882,34.531,Match
843,34.41449125,885,34.5,Match
846,34.37256563,-,-,Deletion
849,34.33184653,-,-,Deletion
852,34.29001276,888,34.406,Match
855,34.24957907,891,34.3435,Match
858,34.20763712,894,34.281,Match
861,34.16800018,897,34.2185,Match
864,34.12686325,900,34.2185,Match
867,34.08693526,-,-,Deletion
870,34.0460579,903,34.0935,Match
873,34.00638183,-,-,Deletion
876,33.96577099,906,34.031,Match
879,33.92580438,-,-,Deletion
882,33.88597277,909,33.9685,Match
885,33.84679852,912,33.9375,Match
888,33.80668634,915,33.8745,Match
891,33.76775608,-,-,Deletion
894,33.72790028,918,33.8125,Match
897,33.68921525,921,33.7495,Match
900,33.64961061,924,33.6875,Match
903,33.61117246,927,33.656,Match
906,33.57181466,-,-,Deletion
909,33.53361412,-,-,Deletion
912,33.49450916,930,33.5625,Match
915,33.45552734,-,-,Deletion
918,33.41769136,933,33.4995,Match
921,33.37997307,936,33.4685,Match
924,33.34135668,939,33.406,Match
927,33.30387739,-,-,Deletion
930,33.26550525,942,33.3435,Match
933,33.22826163,945,33.281,Match
936,33.18988326,-,-,Deletion
939,33.15312258,948,33.2185,Match
942,33.11523307,-,-,Deletion
945,33.07845986,951,33.156,Match
948,33.04080633,-,-,Deletion
951,33.004263,954,33.0935,Match
954,32.96684952,957,33.031,Match
957,32.93053608,960,33.0,Match
960,32.89335892,963,32.9685,Match
963,32.85727409,966,32.906,Match
966,32.82033157,969,32.8435,Match
969,32.78447439,-,-,Deletion
972,32.74776435,-,-,Deletion
975,32.71213394,972,32.781,Match
978,32.67565538,-,-,Deletion
981,32.64024938,975,32.7185,Match
984,32.60399927,-,-,Deletion
987,32.56881725,978,32.656,Match
990,32.53279818,981,32.625,Match
993,32.49783722,-,-,Deletion
996,32.46204452,984,32.531,Match
999,32.42730393,987,32.531,Match
1002,32.39173686,990,32.4685,Match
1005,32.35721782,993,32.406,Match
1008,32.32186805,-,-,Deletion
1011,32.28756855,996,32.3435,Match
1014,32.25243579,-,-,Deletion
1017,32.21836365,999,32.281,Match
1020,32.18345828,1002,32.2185,Match
1023,32.14958996,1005,32.2185,Match
1026,32.11491441,-,-,Deletion
1029,32.08125266,1008,32.156,Match
1032,32.04679294,-,-,Deletion
1035,32.01334601,1011,32.0935,Match
1038,31.97909938,1014,32.062,Match
1041,31.94586774,-,-,Deletion
1044,31.91183724,1017,31.9685,Match
1047,31.87870588,1020,31.937,Match
1050,31.84499959,1023,31.906,Match
1053,31.81218515,1026,31.8435,Match
1056,31.77858644,1029,31.8435,Match
1059,31.74509521,-,-,Deletion
1062,31.71258975,-,-,Deletion
1065,31.67930808,1032,31.75,Match
1068,31.64700628,1035,31.7185,Match
1071,31.61393612,1038,31.656,Match
1074,31.58183845,1041,31.625,Match
1077,31.54897153,1044,31.562,Match
1080,31.51710685,1047,31.531,Match
1083,31.48462818,1050,31.4685,Match
1086,31.45292991,1053,31.437,Match
1089,31.42048078,1056,31.375,Match
1092,31.38898556,1059,31.3435,Match
1095,31.35674088,1062,31.281,Match
1098,31.32544415,1065,31.25,Match
1101,31.29340297,1068,31.187,Match
1104,31.26230357,1071,31.125,Match
1107,31.23044394,1074,31.125,Match
1110,31.19956096,1077,31.062,Match
1113,31.16792246,1080,31.0,Match
1116,31.13721338,1083,31.0,Match
1119,31.10577529,1086,30.906,Match
1122,31.07525877,1089,30.875,Match
1125,31.0440195,1092,30.812,Match
1128,31.0136971,1095,30.812,Match
1131,30.98265322,1098,30.75,Match
1134,30.95252222,1101,30.687,Match
1137,30.92167423,1104,30.687,Match
1140,30.89173311,1107,30.625,Match
1143,30.86107953,1110,30.5935,Match
1146,30.83132731,1113,30.531,Match
1149,30.80086683,1116,30.5,Match
-,-,1119,30.437,Insertion
-,-,1122,30.437,Insertion
-,-,1125,30.375,Insertion
-,-,1128,30.3435,Insertion
-,-,1131,30.312,Insertion
-,-,1134,30.25,Insertion
-,-,1137,30.2185,Insertion
-,-,1140,30.187,Insertion
-,-,1143,30.156,Insertion
-,-,1146,30.125,Insertion
-,-,1149,30.062,Insertion
-,-,1152,30.0,Insertion
-,-,1155,30.0,Insertion
-,-,1158,29.937,Insertion
-,-,1161,29.937,Insertion
-,-,1164,29.9685,Insertion
-,-,1167,29.9995,Insertion
-,-,1170,30.0935,Insertion
-,-,1173,30.281,Insertion
-,-,1176,30.4375,Insertion
1152,30.77130214,1179,30.656,Match
1155,30.74103402,1182,30.875,Match
1158,30.79089478,1185,31.0935,Match
1161,31.38563247,1188,31.3125,Match
1164,31.96296507,1191,31.531,Match
1167,32.53856832,1194,31.7185,Mismatch
1170,33.11994296,1197,31.906,Mismatch
1173,33.68423637,1200,32.062,Mismatch
1176,34.24676177,1203,32.2185,Mismatch
1179,34.73621026,1206,32.3125,Mismatch
1182,34.68459332,1209,32.4375,Mismatch
1185,34.64292783,1212,32.5625,Mismatch
1188,34.60139229,1215,32.6875,Mismatch
1191,34.55886832,1218,32.781,Mismatch
1194,34.5175949,1221,32.9685,Mismatch
1197,34.47533901,1224,33.156,Mismatch
1200,34.4343282,1227,33.3745,Mismatch
1203,34.39233626,1230,33.625,Mismatch
1206,34.35158182,1233,33.906,Match
1209,34.30985745,1236,34.156,Match
1212,34.34858886,1239,34.4685,Match
1215,34.93193949,1242,34.7185,Match
1218,35.49058684,1245,34.9685,Mismatch
1221,36.06254878,1248,35.187,Mismatch
1224,36.61783726,-,-,Deletion
1227,37.18616631,-,-,Deletion
1230,37.73778393,-,-,Deletion
1233,38.21606361,-,-,Deletion
1236,38.15473283,-,-,Deletion
1239,38.1008502,-,-,Deletion
1242,38.04852949,-,-,Deletion
1245,37.9949753,-,-,Deletion
1248,37.94299524,-,-,Deletion
1251,37.88838459,-,-,Deletion
1254,37.83812727,-,-,Deletion
1257,37.78524661,1251,35.375,Mismatch
1260,37.73391886,1254,35.562,Mismatch
1263,37.67999155,1257,35.7185,Mismatch
1266,37.63036942,1260,35.875,Mismatch
1269,37.57815364,1263,36.031,Mismatch
1272,37.52747251,1266,36.1245,Mismatch
1275,37.47558644,1269,36.281,Mismatch
1278,37.425225,1272,36.312,Mismatch
1281,37.37366491,1275,36.4375,Mismatch
1284,37.32362155,1278,36.4995,Mismatch
1287,37.27238657,1281,36.562,Mismatch
1290,37.22265857,1284,36.6245,Mismatch
1293,37.17174709,1287,36.656,Mismatch
1296,37.12233254,1290,36.687,Match
1299,37.07174958,1293,36.7185,Match
1302,37.02263935,1296,36.7185,Match
1305,36.97236753,1299,36.7185,Match
1308,36.92357427,1302,36.7185,Match
1311,36.87362019,1305,36.7495,Match
1314,36.82513436,1308,36.75,Match
1317,36.77552349,1311,36.7185,Match
1320,36.7275164,1314,36.7185,Match
1323,36.67818682,1317,36.656,Match
1326,36.63030958,1320,36.656,Match
1329,36.58129391,1323,36.6245,Match
1332,36.53371873,1326,36.5625,Match
1335,36.48501205,1329,36.5625,Match
1338,36.43773674,1332,36.5,Match
1341,36.38933698,1335,36.4685,Match
1344,36.33986087,1338,36.4375,Match
1347,36.29446723,1341,36.406,Match
1350,36.24652347,1344,36.375,Match
1353,36.19999115,1347,36.3435,Match
1356,36.15235264,1350,36.281,Match
1359,36.10614186,1353,36.2495,Match
1362,36.05900792,1356,36.156,Match
1365,36.01322749,1359,36.125,Match
1368,35.96621435,1362,36.062,Match
1371,35.92072577,1365,36.031,Match
1374,35.87398564,1368,35.9685,Match
1377,35.82860698,1371,35.906,Match
1380,35.78215702,1374,35.8745,Match
1383,35.73707152,1377,35.781,Match
1386,35.69094474,1380,35.7185,Match
1389,35.64631222,1383,35.656,Match
1392,35.6004447,1386,35.625,Match
1395,35.55592557,-,-,Deletion
1398,35.51034755,1389,35.531,Match
1401,35.46610935,1392,35.5,Match
1404,35.42081892,-,-,Deletion
1407,35.3768908,1395,35.4375,Match
1410,35.33208686,-,-,Deletion
1413,35.2885716,-,-,Deletion
1416,35.24384671,1398,35.3435,Match
1419,35.20043823,1401,35.3125,Match
1422,35.15599804,1404,35.2495,Match
1425,35.11286298,1407,35.1875,Match
1428,35.06870319,1410,35.1245,Match
1431,35.0258406,-,-,Deletion
1434,34.98195903,1413,35.031,Match
1437,34.93936571,1416,35.0,Match
1440,34.89576215,-,-,Deletion
1443,34.85343834,1419,34.937,Match
1446,34.81013927,1422,34.875,Match
1449,34.76828142,1425,34.812,Match
1452,34.72539505,-,-,Deletion
1455,34.68362651,1428,34.75,Match
1458,34.64101393,-,-,Deletion
1461,34.59948172,1431,34.687,Match
1464,34.55696424,1434,34.625,Match
1467,34.51572461,1437,34.5935,Match
1470,34.47364864,1440,34.531,Match
1473,34.43266573,1443,34.4685,Match
1476,34.39088671,-,-,Deletion
1479,34.3503305,1446,34.406,Match
1482,34.30881356,-,-,Deletion
1485,34.26848633,1449,34.3435,Match
1488,34.22705621,-,-,Deletion
1491,34.18701539,-,-,Deletion
1494,34.14601954,1452,34.2495,Match
1497,34.10619877,1455,34.2185,Match
1500,34.06525835,1458,34.156,Match
1503,34.02552203,1461,34.0935,Match
1506,33.98487207,1464,33.9995,Match
1509,33.94555745,1467,33.9995,Match
1512,33.90512984,-,-,Deletion
1515,33.86592117,1470,33.906,Match
1518,33.82582622,-,-,Deletion
1521,33.78713283,1473,33.8435,Match
1524,33.74724269,1476,33.8125,Match
1527,33.70869695,1479,33.7495,Match
1530,33.66919974,-,-,Deletion
1533,33.63072366,1482,33.6875,Match
1536,33.59147861,-,-,Deletion
1539,33.55321755,1485,33.6245,Match
1542,33.51407841,-,-,Deletion
1545,33.47625867,1488,33.5625,Match
1548,33.43754008,-,-,Deletion
1551,33.39992525,1491,33.4995,Match
1554,33.36127438,1494,33.4685,Match
1557,33.32390284,1497,33.406,Match
1560,33.28549491,1500,33.3435,Match
1563,33.24835953,-,-,Deletion
1566,33.21016265,1503,33.281,Match
1569,33.1731172,-,-,Deletion
1572,33.13537008,1506,33.2185,Match
1575,33.09872776,-,-,Deletion
1578,33.06121286,1509,33.156,Match
1581,33.02480257,-,-,Deletion
1584,32.98752564,1512,33.0935,Match
1587,32.95134368,1515,33.031,Match
1590,32.9143019,1518,33.0,Match
1593,32.87834816,1521,32.9685,Match
1596,32.84153963,1524,32.906,Match
1599,32.80581264,-,-,Deletion
1602,32.76924142,1527,32.812,Match
1605,32.73373425,1530,32.781,Match
1608,32.69738906,1533,32.75,Match
1611,32.66211122,-,-,Deletion
1614,32.62599464,1536,32.687,Match
1617,32.59094157,-,-,Deletion
1620,32.5550503,-,-,Deletion
1624,32.51927609,1539,32.625,Match
1626,32.48455335,-,-,Deletion
1630,32.44900479,1542,32.562,Match
1632,32.41450081,1545,32.5,Match
1636,32.37914358,1548,32.4685,Match
1638,32.34468822,1551,32.437,Match
1642,32.30959002,1554,32.375,Match
1644,32.27460158,1557,32.312,Match
1648,32.24064154,1560,32.281,Match
1650,32.20678709,1563,32.25,Match
1654,32.17209419,-,-,Deletion
1656,32.13828418,1566,32.187,Match
1660,32.10384683,1569,32.0935,Match
1662,32.0704232,1572,32.0935,Match
1666,32.036195,1575,32.031,Match
1668,32.00297715,1578,31.9685,Match
1672,31.96897231,1581,31.937,Match
1674,31.93596208,1584,31.875,Match
1678,31.90216858,1587,31.812,Match
1680,31.86936872,1590,31.781,Match
1684,31.83578854,1593,31.75,Match
1686,31.80319584,1596,31.687,Match
1690,31.76982719,1599,31.625,Match
1692,31.73744019,1602,31.625,Match
1696,31.70428151,1605,31.562,Match
1698,31.67209852,1608,31.5,Match
1702,31.63914965,1611,31.437,Match
1704,31.60716938,1614,31.406,Match
1708,31.57442793,1617,31.375,Match
1710,31.54264951,1620,31.312,Match
1714,31.51011451,1624,31.281,Match
1716,31.47853631,1626,31.2185,Match
1720,31.4462066,1630,31.187,Match
1722,31.41439705,1632,31.125,Match
1726,31.48425223,1636,31.125,Match
-,-,1638,31.062,Insertion
-,-,1642,31.0,Insertion
-,-,1644,30.9685,Insertion
-,-,1648,30.906,Insertion
-,-,1650,30.875,Insertion
-,-,1654,30.8435,Insertion
-,-,1656,30.812,Insertion
-,-,1660,30.781,Insertion
-,-,1662,30.7185,Insertion
-,-,1666,30.687,Insertion
-,-,1668,30.656,Insertion
-,-,1672,30.625,Insertion
-,-,1674,30.562,Insertion
-,-,1678,30.5,Insertion
-,-,1680,30.4685,Insertion
-,-,1684,30.437,Insertion
-,-,1686,30.375,Insertion
1728,32.0636739,1690,30.3435,Mismatch
1732,32.64678015,1692,30.312,Mismatch
1735,33.2280053,1696,30.281,Mismatch
1738,33.79215654,1698,30.25,Mismatch
1740,34.35454768,1702,30.2185,Mismatch
1744,34.93031548,1704,30.187,Mismatch
1746,35.39525682,1708,30.125,Mismatch
1750,35.34104225,1710,30.0935,Mismatch
1752,35.29752841,1714,30.062,Mismatch
1756,35.25297856,1716,30.031,Mismatch
1758,35.20973911,1720,29.9685,Mismatch
1762,35.16546952,1722,29.9685,Mismatch
1764,35.12249474,1726,29.906,Mismatch
1768,35.0785028,1728,29.875,Mismatch
1770,35.03581593,1732,29.875,Mismatch
1774,34.99210382,1735,29.9685,Mismatch
1776,35.04358718,1738,30.062,Mismatch
1780,35.62650275,1740,30.1875,Mismatch
1782,36.18317811,1744,30.3745,Mismatch
1786,36.75309655,1746,30.5935,Mismatch
1788,37.30626521,1750,30.812,Mismatch
1792,37.8725764,1752,31.062,Mismatch
1794,38.42226066,1756,31.281,Mismatch
1798,38.88347114,1758,31.4685,Mismatch
1800,38.8190756,1762,31.6875,Mismatch
1804,38.76325701,1764,31.8125,Mismatch
1806,38.70908028,1768,31.906,Mismatch
1810,38.65361392,1770,32.156,Mismatch
1812,38.59977808,1774,32.156,Mismatch
1816,38.54321391,1776,32.3745,Mismatch
1818,38.49116604,1780,32.437,Mismatch
1822,38.43639726,1782,32.531,Mismatch
1824,38.38323864,1786,32.8435,Mismatch
1828,38.32881561,1788,33.031,Mismatch
1830,38.27599103,1792,33.281,Mismatch
1834,38.22191097,1794,33.531,Mismatch
1836,38.16942449,1798,33.8435,Mismatch
1840,38.11568176,1800,34.1245,Mismatch
1842,38.06352173,1804,34.437,Mismatch
1846,38.01012542,1806,34.6875,Mismatch
1848,37.95829035,1810,34.9375,Mismatch
1852,37.90522728,1812,35.156,Mismatch
1855,37.85233373,1816,35.375,Mismatch
1858,37.80099381,1818,35.562,Mismatch
1861,37.74843376,1822,35.7185,Mismatch
1864,37.69741908,1824,35.906,Mismatch
1867,37.64518919,1828,36.0625,Mismatch
1870,37.59449621,1830,36.156,Mismatch
1873,37.54259676,1834,36.2185,Mismatch
1876,37.49222288,1836,36.375,Mismatch
1879,37.44065087,1840,36.4375,Mismatch
1882,37.39059398,1842,36.531,Mismatch
1885,37.33934722,1846,36.5935,Mismatch
1888,37.28960579,1848,36.656,Mismatch
1891,37.23868189,1852,36.7185,Mismatch
1894,37.18925575,1855,36.75,Match
1897,37.13797407,1858,36.7495,Match
1900,37.08953704,1861,36.781,Match
1903,37.03925362,1864,36.812,Match
1906,36.99044771,1867,36.781,Match
1909,36.93916284,1870,36.8125,Match
1912,36.89198329,1873,36.781,Match
1915,36.84233169,1876,36.75,Match
1918,36.79413904,1879,36.7495,Match
1921,36.74479828,1882,36.7185,Match
1924,36.69691234,1885,36.7185,Match
